[105, -55, 5, 90, 0, 0, 0, 47.0, -361.0, 225.0, -47.0, 179.0, -225.0, 291.0, 75]
[105, -55, 30, 90, 0, 0, 0, -13.0, -410.0, 181.0, 13.0, 228.0, -181.0, 291.0, 75]
[105, -60, 15, 90, 0, 0, 0, 4.0, -387.0, 207.0, -4.0, 205.0, -207.0, 291.0, 75]
[105, -60, 30, 90, 0, 0, 0, -33.0, -412.0, 176.0, 33.0, 230.0, -176.0, 291.0, 75]
[125, 0, 0, 90, 0, 0, 0, 51.0, -182.0, 287.0, -51.0, 0.0, -287.0, 291.0, 75]
[125, 0, 15, 90, 0, 0, 0, 55.0, -235.0, 281.0, -55.0, 53.0, -281.0, 291.0, 75]
[125, 0, 25, 90, 0, 0, 0, 62.0, -269.0, 271.0, -62.0, 87.0, -271.0, 291.0, 75]
[125, -5, 10, 90, 0, 0, 0, 50.0, -236.0, 282.0, -50.0, 54.0, -282.0, 291.0, 75]
[125, -5, 15, 90, 0, 0, 0, 51.0, -253.0, 278.0, -51.0, 71.0, -278.0, 291.0, 75]
[125, -5, 35, 90, 0, 0, 0, 63.0, -318.0, 250.0, -63.0, 136.0, -250.0, 291.0, 75]
[125, -10, -25, 90, 0, 0, 0, 72.0, -132.0, 278.0, -72.0, -50.0, -278.0, 291.0, 75]
[125, -10, -10, 90, 0, 0, 0, 55.0, -183.0, 286.0, -55.0, 1.0, -286.0, 291.0, 75]
[125, -10, 0, 90, 0, 0, 0, 48.0, -218.0, 285.0, -48.0, 36.0, -285.0, 291.0, 75]
[125, -10, 10, 90, 0, 0, 0, 45.0, -253.0, 279.0, -45.0, 71.0, -279.0, 291.0, 75]
[125, -10, 15, 90, 0, 0, 0, 45.0, -270.0, 274.0, -45.0, 88.0, -274.0, 291.0, 75]
[125, -10, 20, 90, 0, 0, 0, 46.0, -287.0, 268.0, -46.0, 105.0, -268.0, 291.0, 75]
[125, -10, 35, 90, 0, 0, 0, 53.0, -334.0, 243.0, -53.0, 152.0, -243.0, 291.0, 75]
[125, -10, 45, 90, 0, 0, 0, 62.0, -361.0, 221.0, -62.0, 179.0, -221.0, 291.0, 75]
[125, -15, -45, 90, 0, 0, 0, 111.0, -95.0, 255.0, -111.0, -87.0, -255.0, 291.0, 75]
[125, -15, -40, 90, 0, 0, 0, 101.0, -108.0, 263.0, -101.0, -74.0, -263.0, 291.0, 75]
[125, -15, -20, 90, 0, 0, 0, 67.0, -167.0, 283.0, -67.0, -15.0, -283.0, 291.0, 75]
[125, -15, -15, 90, 0, 0, 0, 61.0, -184.0, 285.0, -61.0, 2.0, -285.0, 291.0, 75]
[125, -15, -5, 90, 0, 0, 0, 49.0, -218.0, 285.0, -49.0, 36.0, -285.0, 291.0, 75]
[15, -40, 5, 90, 0, 0, 0, 236.0, -328.0, -89.0, -236.0, 146.0, 89.0, 291.0, 80]
[15, -40, 25, 90, 0, 0, 0, 207.0, -381.0, -50.0, -207.0, 199.0, 50.0, 291.0, 80]
[15, -40, 35, 90, 0, 0, 0, 184.0, -405.0, -36.0, -184.0, 223.0, 36.0, 291.0, 80]
[15, -40, 40, 90, 0, 0, 0, 171.0, -416.0, -30.0, -171.0, 234.0, 30.0, 291.0, 80]
[15, -40, 45, 90, 0, 0, 0, 157.0, -426.0, -25.0, -157.0, 244.0, 25.0, 291.0, 80]
[15, -45, -35, 90, 0, 0, 0, 222.0, -244.0, -178.0, -222.0, 62.0, 178.0, 291.0, 80]
[15, -45, -25, 90, 0, 0, 0, 234.0, -266.0, -152.0, -234.0, 84.0, 152.0, 291.0, 80]
[15, -45, -5, 90, 0, 0, 0, 239.0, -315.0, -100.0, -239.0, 133.0, 100.0, 291.0, 80]
[15, -45, 10, 90, 0, 0, 0, 227.0, -353.0, -64.0, -227.0, 171.0, 64.0, 291.0, 80]
[15, -50, -40, 90, 0, 0, 0, 213.0, -255.0, -185.0, -213.0, 73.0, 185.0, 291.0, 80]
[15, -50, -30, 90, 0, 0, 0, 227.0, -274.0, -158.0, -227.0, 92.0, 158.0, 291.0, 80]
[15, -50, -25, 90, 0, 0, 0, 232.0, -284.0, -144.0, -232.0, 102.0, 144.0, 291.0, 80]
[15, -50, -20, 90, 0, 0, 0, 235.0, -295.0, -130.0, -235.0, 113.0, 130.0, 291.0, 80]
[15, -50, -10, 90, 0, 0, 0, 237.0, -317.0, -102.0, -237.0, 135.0, 102.0, 291.0, 80]
[15, -50, 0, 90, 0, 0, 0, 233.0, -340.0, -75.0, -233.0, 158.0, 75.0, 291.0, 80]
[15, -50, 10, 90, 0, 0, 0, 223.0, -363.0, -49.0, -223.0, 181.0, 49.0, 291.0, 80]
[15, -50, 15, 90, 0, 0, 0, 216.0, -374.0, -37.0, -216.0, 192.0, 37.0, 291.0, 80]
[15, -50, 20, 90, 0, 0, 0, 207.0, -385.0, -26.0, -207.0, 203.0, 26.0, 291.0, 80]
[15, -50, 25, 90, 0, 0, 0, 197.0, -396.0, -15.0, -197.0, 214.0, 15.0, 291.0, 80]
[30, -80, -5, 90, 0, 0, 0, 204.0, -382.0, 56.0, -204.0, 200.0, -56.0, 291.0, 80]
[30, -80, 0, 90, 0, 0, 0, 196.0, -385.0, 72.0, -196.0, 203.0, -72.0, 291.0, 80]
[30, -80, 40, 90, 0, 0, 0, 89.0, -408.0, 161.0, -89.0, 226.0, -161.0, 291.0, 80]
[30, -85, -35, 90, 0, 0, 0, 214.0, -377.0, -33.0, -214.0, 195.0, 33.0, 291.0, 80]
[30, -85, 25, 90, 0, 0, 0, 127.0, -395.0, 153.0, -127.0, 213.0, -153.0, 291.0, 80]
[35, 0, -25, 90, 0, 0, 0, 271.0, -95.0, -62.0, -271.0, -87.0, 62.0, 291.0, 80]
[35, 0, -15, 90, 0, 0, 0, 281.0, -129.0, -55.0, -281.0, -53.0, 55.0, 291.0, 80]
[35, 0, 0, 90, 0, 0, 0, 287.0, -182.0, -51.0, -287.0, 0.0, 51.0, 291.0, 80]
[35, 0, 15, 90, 0, 0, 0, 281.0, -235.0, -55.0, -281.0, 53.0, 55.0, 291.0, 80]
[35, 0, 25, 90, 0, 0, 0, 271.0, -269.0, -62.0, -271.0, 87.0, 62.0, 291.0, 80]
[35, -5, 10, 90, 0, 0, 0, 282.0, -236.0, -50.0, -282.0, 54.0, 50.0, 291.0, 80]
[35, -5, 15, 90, 0, 0, 0, 278.0, -253.0, -51.0, -278.0, 71.0, 51.0, 291.0, 80]
[35, -5, 35, 90, 0, 0, 0, 250.0, -318.0, -63.0, -250.0, 136.0, 63.0, 291.0, 80]
[35, -10, -25, 90, 0, 0, 0, 278.0, -132.0, -72.0, -278.0, -50.0, 72.0, 291.0, 80]
[35, -10, -10, 90, 0, 0, 0, 286.0, -183.0, -55.0, -286.0, 1.0, 55.0, 291.0, 80]
[35, -10, 0, 90, 0, 0, 0, 285.0, -218.0, -48.0, -285.0, 36.0, 48.0, 291.0, 80]
[35, -10, 10, 90, 0, 0, 0, 279.0, -253.0, -45.0, -279.0, 71.0, 45.0, 291.0, 80]
[35, -10, 15, 90, 0, 0, 0, 274.0, -270.0, -45.0, -274.0, 88.0, 45.0, 291.0, 80]
[35, -10, 20, 90, 0, 0, 0, 268.0, -287.0, -46.0, -268.0, 105.0, 46.0, 291.0, 80]
[50, -45, 0, 90, 0, 0, 0, 244.0, -328.0, 64.0, -244.0, 146.0, -64.0, 291.0, 80]
[50, -50, -35, 90, 0, 0, 0, 279.0, -264.0, -14.0, -279.0, 82.0, 14.0, 291.0, 80]
[50, -50, -20, 90, 0, 0, 0, 267.0, -295.0, 28.0, -267.0, 113.0, -28.0, 291.0, 80]
[50, -50, -10, 90, 0, 0, 0, 253.0, -317.0, 52.0, -253.0, 135.0, -52.0, 291.0, 80]
[50, -50, 0, 90, 0, 0, 0, 234.0, -340.0, 72.0, -234.0, 158.0, -72.0, 291.0, 80]
[50, -50, 15, 90, 0, 0, 0, 198.0, -374.0, 93.0, -198.0, 192.0, -93.0, 291.0, 80]
[50, -50, 30, 90, 0, 0, 0, 156.0, -406.0, 102.0, -156.0, 224.0, -102.0, 291.0, 80]
[50, -50, 40, 90, 0, 0, 0, 125.0, -425.0, 101.0, -125.0, 243.0, -101.0, 291.0, 80]
[50, -55, -40, 90, 0, 0, 0, 275.0, -275.0, -25.0, -275.0, 93.0, 25.0, 291.0, 80]
[50, -55, -35, 90, 0, 0, 0, 273.0, -283.0, -9.0, -273.0, 101.0, 9.0, 291.0, 80]
[50, -55, -25, 90, 0, 0, 0, 265.0, -301.0, 21.0, -265.0, 119.0, -21.0, 291.0, 80]
[50, -55, -20, 90, 0, 0, 0, 259.0, -311.0, 35.0, -259.0, 129.0, -35.0, 291.0, 80]
[50, -55, 5, 90, 0, 0, 0, 211.0, -361.0, 91.0, -211.0, 179.0, -91.0, 291.0, 80]
[50, -55, 40, 90, 0, 0, 0, 109.0, -427.0, 114.0, -109.0, 245.0, -114.0, 291.0, 80]
[50, -60, -45, 90, 0, 0, 0, 269.0, -288.0, -36.0, -269.0, 106.0, 36.0, 291.0, 80]
[50, -60, -40, 90, 0, 0, 0, 268.0, -295.0, -19.0, -268.0, 113.0, 19.0, 291.0, 80]
[50, -60, -30, 90, 0, 0, 0, 262.0, -309.0, 13.0, -262.0, 127.0, -13.0, 291.0, 80]
[50, -60, -15, 90, 0, 0, 0, 242.0, -334.0, 56.0, -242.0, 152.0, -56.0, 291.0, 80]
[50, -60, -10, 90, 0, 0, 0, 233.0, -343.0, 69.0, -233.0, 161.0, -69.0, 291.0, 80]
[70, -10, 15, 90, 0, 0, 0, 250.0, -270.0, 121.0, -250.0, 88.0, -121.0, 291.0, 80]
[70, -10, 30, 90, 0, 0, 0, 235.0, -319.0, 104.0, -235.0, 137.0, -104.0, 291.0, 80]
[70, -10, 40, 90, 0, 0, 0, 223.0, -348.0, 87.0, -223.0, 166.0, -87.0, 291.0, 80]
[70, -10, 45, 90, 0, 0, 0, 217.0, -361.0, 76.0, -217.0, 179.0, -76.0, 291.0, 80]
[70, -15, -25, 90, 0, 0, 0, 272.0, -151.0, 100.0, -272.0, -31.0, -100.0, 291.0, 80]
[70, -15, -15, 90, 0, 0, 0, 268.0, -184.0, 114.0, -268.0, 2.0, -114.0, 291.0, 80]
[70, -15, 5, 90, 0, 0, 0, 253.0, -253.0, 126.0, -253.0, 71.0, -126.0, 291.0, 80]
[70, -15, 40, 90, 0, 0, 0, 209.0, -363.0, 92.0, -209.0, 181.0, -92.0, 291.0, 80]
[70, -20, -35, 90, 0, 0, 0, 278.0, -142.0, 78.0, -278.0, -40.0, -78.0, 291.0, 80]
[70, -20, -30, 90, 0, 0, 0, 276.0, -156.0, 89.0, -276.0, -26.0, -89.0, 291.0, 80]
[70, -20, -20, 90, 0, 0, 0, 271.0, -186.0, 107.0, -271.0, 4.0, -107.0, 291.0, 80]
[70, -20, -10, 90, 0, 0, 0, 263.0, -219.0, 120.0, -263.0, 37.0, -120.0, 291.0, 80]
[70, -20, -5, 90, 0, 0, 0, 258.0, -236.0, 124.0, -258.0, 54.0, -124.0, 291.0, 80]
[70, -20, 10, 90, 0, 0, 0, 240.0, -286.0, 128.0, -240.0, 104.0, -128.0, 291.0, 80]
[70, -20, 25, 90, 0, 0, 0, 218.0, -334.0, 119.0, -218.0, 152.0, -119.0, 291.0, 80]
[70, -20, 30, 90, 0, 0, 0, 210.0, -349.0, 113.0, -210.0, 167.0, -113.0, 291.0, 80]
[70, -25, -40, 90, 0, 0, 0, 282.0, -149.0, 65.0, -282.0, -33.0, -65.0, 291.0, 80]
[70, -25, -25, 90, 0, 0, 0, 274.0, -190.0, 99.0, -274.0, 8.0, -99.0, 291.0, 80]
[70, -25, -15, 90, 0, 0, 0, 265.0, -221.0, 115.0, -265.0, 39.0, -115.0, 291.0, 80]
[85, -65, -20, 90, 0, 0, 0, 167.0, -339.0, 180.0, -167.0, 157.0, -180.0, 291.0, 80]
[85, -65, -15, 90, 0, 0, 0, 152.0, -347.0, 186.0, -152.0, 165.0, -186.0, 291.0, 80]
[85, -65, 10, 90, 0, 0, 0, 72.0, -384.0, 197.0, -72.0, 202.0, -197.0, 291.0, 80]
[85, -70, -45, 90, 0, 0, 0, 219.0, -326.0, 127.0, -219.0, 144.0, -127.0, 291.0, 80]
[85, -70, 15, 90, 0, 0, 0, 38.0, -394.0, 196.0, -38.0, 212.0, -196.0, 291.0, 80]
[85, -70, 20, 90, 0, 0, 0, 21.0, -400.0, 192.0, -21.0, 218.0, -192.0, 291.0, 80]
[85, -70, 30, 90, 0, 0, 0, -11.0, -411.0, 180.0, 11.0, 229.0, -180.0, 291.0, 80]
[85, -70, 40, 90, 0, 0, 0, -40.0, -421.0, 162.0, 40.0, 239.0, -162.0, 291.0, 80]
[85, -75, -40, 90, 0, 0, 0, 194.0, -347.0, 141.0, -194.0, 165.0, -141.0, 291.0, 80]
[85, -75, -20, 90, 0, 0, 0, 138.0, -363.0, 182.0, -138.0, 181.0, -182.0, 291.0, 80]
[85, -75, -10, 90, 0, 0, 0, 105.0, -372.0, 194.0, -105.0, 190.0, -194.0, 291.0, 80]
[85, -75, 5, 90, 0, 0, 0, 54.0, -386.0, 201.0, -54.0, 204.0, -201.0, 291.0, 80]
[85, -75, 15, 90, 0, 0, 0, 19.0, -395.0, 198.0, -19.0, 213.0, -198.0, 291.0, 80]
[85, -75, 35, 90, 0, 0, 0, -46.0, -412.0, 173.0, 46.0, 230.0, -173.0, 291.0, 80]
[85, -80, -45, 90, 0, 0, 0, 191.0, -360.0, 129.0, -191.0, 178.0, -129.0, 291.0, 80]
[85, -80, -40, 90, 0, 0, 0, 179.0, -362.0, 143.0, -179.0, 180.0, -143.0, 291.0, 80]
[85, -80, -30, 90, 0, 0, 0, 152.0, -367.0, 166.0, -152.0, 185.0, -166.0, 291.0, 80]
[85, -80, -25, 90, 0, 0, 0, 137.0, -370.0, 175.0, -137.0, 188.0, -175.0, 291.0, 80]
[85, -80, -10, 90, 0, 0, 0, 88.0, -379.0, 196.0, -88.0, 197.0, -196.0, 291.0, 80]
[105, -60, 40, 90, 0, 0, 0, -52.0, -427.0, 149.0, 52.0, 245.0, -149.0, 291.0, 80]
[105, -65, -45, 90, 0, 0, 0, 174.0, -308.0, 197.0, -174.0, 126.0, -197.0, 291.0, 80]
[105, -65, -40, 90, 0, 0, 0, 159.0, -313.0, 206.0, -159.0, 131.0, -206.0, 291.0, 80]
[105, -65, -35, 90, 0, 0, 0, 144.0, -319.0, 213.0, -144.0, 137.0, -213.0, 291.0, 80]
[105, -65, -25, 90, 0, 0, 0, 112.0, -332.0, 223.0, -112.0, 150.0, -223.0, 291.0, 80]
[105, -65, -20, 90, 0, 0, 0, 96.0, -339.0, 226.0, -96.0, 157.0, -226.0, 291.0, 80]
[105, -65, 10, 90, 0, 0, 0, 0.0, -384.0, 210.0, 0.0, 202.0, -210.0, 291.0, 80]
[105, -65, 40, 90, 0, 0, 0, -72.0, -425.0, 144.0, 72.0, 243.0, -144.0, 291.0, 80]
[105, -70, -45, 90, 0, 0, 0, 163.0, -326.0, 194.0, -163.0, 144.0, -194.0, 291.0, 80]
[105, -70, -20, 90, 0, 0, 0, 82.0, -352.0, 222.0, -82.0, 170.0, -222.0, 291.0, 80]
[105, -70, -15, 90, 0, 0, 0, 65.0, -358.0, 223.0, -65.0, 176.0, -223.0, 291.0, 80]
[105, -70, 0, 90, 0, 0, 0, 15.0, -376.0, 217.0, -15.0, 194.0, -217.0, 291.0, 80]
[105, -70, 5, 90, 0, 0, 0, -1.0, -382.0, 212.0, 1.0, 200.0, -212.0, 291.0, 80]
[105, -75, -40, 90, 0, 0, 0, 134.0, -347.0, 199.0, -134.0, 165.0, -199.0, 291.0, 80]
[105, -75, -35, 90, 0, 0, 0, 118.0, -351.0, 206.0, -118.0, 169.0, -206.0, 291.0, 80]
[105, -75, -20, 90, 0, 0, 0, 67.0, -363.0, 218.0, -67.0, 181.0, -218.0, 291.0, 80]
[105, -75, 25, 90, 0, 0, 0, -78.0, -404.0, 172.0, 78.0, 222.0, -172.0, 291.0, 80]
[105, -75, 30, 90, 0, 0, 0, -91.0, -408.0, 160.0, 91.0, 226.0, -160.0, 291.0, 80]
[105, -75, 35, 90, 0, 0, 0, -102.0, -412.0, 147.0, 102.0, 230.0, -147.0, 291.0, 80]
[125, -15, 0, 90, 0, 0, 0, 45.0, -235.0, 283.0, -45.0, 53.0, -283.0, 291.0, 80]
[125, -15, 10, 90, 0, 0, 0, 39.0, -270.0, 275.0, -39.0, 88.0, -275.0, 291.0, 80]
[125, -15, 15, 90, 0, 0, 0, 38.0, -287.0, 269.0, -38.0, 105.0, -269.0, 291.0, 80]
[125, -15, 30, 90, 0, 0, 0, 39.0, -335.0, 245.0, -39.0, 153.0, -245.0, 291.0, 80]
[125, -15, 40, 90, 0, 0, 0, 45.0, -363.0, 224.0, -45.0, 181.0, -224.0, 291.0, 80]
[125, -20, -45, 90, 0, 0, 0, 116.0, -116.0, 259.0, -116.0, -66.0, -259.0, 291.0, 80]
[125, -20, -25, 90, 0, 0, 0, 76.0, -171.0, 281.0, -76.0, -11.0, -281.0, 291.0, 80]
[125, -20, -10, 90, 0, 0, 0, 53.0, -219.0, 284.0, -53.0, 37.0, -284.0, 291.0, 80]
[125, -20, 10, 90, 0, 0, 0, 33.0, -286.0, 270.0, -33.0, 104.0, -270.0, 291.0, 80]
[125, -20, 25, 90, 0, 0, 0, 27.0, -334.0, 247.0, -27.0, 152.0, -247.0, 291.0, 80]
[125, -20, 30, 90, 0, 0, 0, 28.0, -349.0, 237.0, -28.0, 167.0, -237.0, 291.0, 80]
[125, -25, -35, 90, 0, 0, 0, 97.0, -162.0, 274.0, -97.0, -20.0, -274.0, 291.0, 80]
[125, -25, -30, 90, 0, 0, 0, 87.0, -176.0, 278.0, -87.0, -6.0, -278.0, 291.0, 80]
[125, -25, -25, 90, 0, 0, 0, 76.0, -190.0, 281.0, -76.0, 8.0, -281.0, 291.0, 80]
[125, -25, -10, 90, 0, 0, 0, 49.0, -237.0, 282.0, -49.0, 55.0, -282.0, 291.0, 80]
[125, -25, 0, 90, 0, 0, 0, 35.0, -269.0, 276.0, -35.0, 87.0, -276.0, 291.0, 80]
[125, -25, 25, 90, 0, 0, 0, 16.0, -348.0, 239.0, -16.0, 166.0, -239.0, 291.0, 80]
[125, -25, 45, 90, 0, 0, 0, 19.0, -401.0, 191.0, -19.0, 219.0, -191.0, 291.0, 80]
[125, -30, -30, 90, 0, 0, 0, 86.0, -196.0, 278.0, -86.0, 14.0, -278.0, 291.0, 80]
[15, -50, 30, 90, 0, 0, 0, 186.0, -406.0, -6.0, -186.0, 224.0, 6.0, 291.0, 85]
[15, -55, -40, 90, 0, 0, 0, 211.0, -275.0, -178.0, -211.0, 93.0, 178.0, 291.0, 85]
[15, -55, -25, 90, 0, 0, 0, 229.0, -301.0, -135.0, -229.0, 119.0, 135.0, 291.0, 85]
[15, -55, 5, 90, 0, 0, 0, 225.0, -361.0, -47.0, -225.0, 179.0, 47.0, 291.0, 85]
[15, -55, 30, 90, 0, 0, 0, 181.0, -410.0, 13.0, -181.0, 228.0, -13.0, 291.0, 85]
[15, -60, 15, 90, 0, 0, 0, 207.0, -387.0, -4.0, -207.0, 205.0, 4.0, 291.0, 85]
[15, -60, 30, 90, 0, 0, 0, 176.0, -412.0, 33.0, -176.0, 230.0, -33.0, 291.0, 85]
[15, -60, 40, 90, 0, 0, 0, 149.0, -427.0, 52.0, -149.0, 245.0, -52.0, 291.0, 85]
[15, -65, -45, 90, 0, 0, 0, 197.0, -308.0, -174.0, -197.0, 126.0, 174.0, 291.0, 85]
[15, -65, -40, 90, 0, 0, 0, 206.0, -313.0, -159.0, -206.0, 131.0, 159.0, 291.0, 85]
[15, -65, -35, 90, 0, 0, 0, 213.0, -319.0, -144.0, -213.0, 137.0, 144.0, 291.0, 85]
[15, -65, -25, 90, 0, 0, 0, 223.0, -332.0, -112.0, -223.0, 150.0, 112.0, 291.0, 85]
[15, -65, -20, 90, 0, 0, 0, 226.0, -339.0, -96.0, -226.0, 157.0, 96.0, 291.0, 85]
[15, -65, 10, 90, 0, 0, 0, 210.0, -384.0, -0.0, -210.0, 202.0, 0.0, 291.0, 85]
[15, -65, 40, 90, 0, 0, 0, 144.0, -425.0, 72.0, -144.0, 243.0, -72.0, 291.0, 85]
[15, -70, -45, 90, 0, 0, 0, 194.0, -326.0, -163.0, -194.0, 144.0, 163.0, 291.0, 85]
[15, -70, -20, 90, 0, 0, 0, 222.0, -352.0, -82.0, -222.0, 170.0, 82.0, 291.0, 85]
[15, -70, -15, 90, 0, 0, 0, 223.0, -358.0, -65.0, -223.0, 176.0, 65.0, 291.0, 85]
[15, -70, 0, 90, 0, 0, 0, 217.0, -376.0, -15.0, -217.0, 194.0, 15.0, 291.0, 85]
[35, -10, 35, 90, 0, 0, 0, 243.0, -334.0, -53.0, -243.0, 152.0, 53.0, 291.0, 85]
[35, -10, 45, 90, 0, 0, 0, 221.0, -361.0, -62.0, -221.0, 179.0, 62.0, 291.0, 85]
[35, -15, -45, 90, 0, 0, 0, 255.0, -95.0, -111.0, -255.0, -87.0, 111.0, 291.0, 85]
[35, -15, -40, 90, 0, 0, 0, 263.0, -108.0, -101.0, -263.0, -74.0, 101.0, 291.0, 85]
[35, -15, -20, 90, 0, 0, 0, 283.0, -167.0, -67.0, -283.0, -15.0, 67.0, 291.0, 85]
[35, -15, -15, 90, 0, 0, 0, 285.0, -184.0, -61.0, -285.0, 2.0, 61.0, 291.0, 85]
[35, -15, -5, 90, 0, 0, 0, 285.0, -218.0, -49.0, -285.0, 36.0, 49.0, 291.0, 85]
[35, -15, 0, 90, 0, 0, 0, 283.0, -235.0, -45.0, -283.0, 53.0, 45.0, 291.0, 85]
[35, -15, 10, 90, 0, 0, 0, 275.0, -270.0, -39.0, -275.0, 88.0, 39.0, 291.0, 85]
[35, -15, 15, 90, 0, 0, 0, 269.0, -287.0, -38.0, -269.0, 105.0, 38.0, 291.0, 85]
[35, -15, 30, 90, 0, 0, 0, 245.0, -335.0, -39.0, -245.0, 153.0, 39.0, 291.0, 85]
[35, -15, 40, 90, 0, 0, 0, 224.0, -363.0, -45.0, -224.0, 181.0, 45.0, 291.0, 85]
[35, -20, -45, 90, 0, 0, 0, 259.0, -116.0, -116.0, -259.0, -66.0, 116.0, 291.0, 85]
[35, -20, -25, 90, 0, 0, 0, 281.0, -171.0, -76.0, -281.0, -11.0, 76.0, 291.0, 85]
[35, -20, -10, 90, 0, 0, 0, 284.0, -219.0, -53.0, -284.0, 37.0, 53.0, 291.0, 85]
[35, -20, 10, 90, 0, 0, 0, 270.0, -286.0, -33.0, -270.0, 104.0, 33.0, 291.0, 85]
[35, -20, 25, 90, 0, 0, 0, 247.0, -334.0, -27.0, -247.0, 152.0, 27.0, 291.0, 85]
[35, -20, 30, 90, 0, 0, 0, 237.0, -349.0, -28.0, -237.0, 167.0, 28.0, 291.0, 85]
[35, -25, -35, 90, 0, 0, 0, 274.0, -162.0, -97.0, -274.0, -20.0, 97.0, 291.0, 85]
[50, -60, 25, 90, 0, 0, 0, 141.0, -404.0, 125.0, -141.0, 222.0, -125.0, 291.0, 85]
[50, -60, 30, 90, 0, 0, 0, 125.0, -412.0, 128.0, -125.0, 230.0, -128.0, 291.0, 85]
[50, -65, -40, 90, 0, 0, 0, 260.0, -313.0, -12.0, -260.0, 131.0, 12.0, 291.0, 85]
[50, -65, -35, 90, 0, 0, 0, 257.0, -319.0, 4.0, -257.0, 137.0, -4.0, 291.0, 85]
[50, -65, -25, 90, 0, 0, 0, 247.0, -332.0, 36.0, -247.0, 150.0, -36.0, 291.0, 85]
[50, -65, -20, 90, 0, 0, 0, 240.0, -339.0, 51.0, -240.0, 157.0, -51.0, 291.0, 85]
[50, -65, -10, 90, 0, 0, 0, 222.0, -354.0, 78.0, -222.0, 172.0, -78.0, 291.0, 85]
[50, -65, 10, 90, 0, 0, 0, 172.0, -384.0, 120.0, -172.0, 202.0, -120.0, 291.0, 85]
[50, -65, 20, 90, 0, 0, 0, 142.0, -399.0, 133.0, -142.0, 217.0, -133.0, 291.0, 85]
[50, -70, -20, 90, 0, 0, 0, 229.0, -352.0, 60.0, -229.0, 170.0, -60.0, 291.0, 85]
[50, -70, -10, 90, 0, 0, 0, 210.0, -364.0, 88.0, -210.0, 182.0, -88.0, 291.0, 85]
[50, -70, 20, 90, 0, 0, 0, 128.0, -400.0, 145.0, -128.0, 218.0, -145.0, 291.0, 85]
[50, -70, 30, 90, 0, 0, 0, 95.0, -411.0, 153.0, -95.0, 229.0, -153.0, 291.0, 85]
[50, -70, 35, 90, 0, 0, 0, 78.0, -416.0, 155.0, -78.0, 234.0, -155.0, 291.0, 85]
[50, -70, 40, 90, 0, 0, 0, 60.0, -421.0, 155.0, -60.0, 239.0, -155.0, 291.0, 85]
[50, -75, -40, 90, 0, 0, 0, 240.0, -347.0, 4.0, -240.0, 165.0, -4.0, 291.0, 85]
[50, -75, 0, 90, 0, 0, 0, 173.0, -381.0, 123.0, -173.0, 199.0, -123.0, 291.0, 85]
[50, -75, 15, 90, 0, 0, 0, 129.0, -395.0, 151.0, -129.0, 213.0, -151.0, 291.0, 85]
[50, -75, 30, 90, 0, 0, 0, 79.0, -408.0, 166.0, -79.0, 226.0, -166.0, 291.0, 85]
[70, -25, -10, 90, 0, 0, 0, 259.0, -237.0, 121.0, -259.0, 55.0, -121.0, 291.0, 85]
[70, -25, -5, 90, 0, 0, 0, 253.0, -253.0, 126.0, -253.0, 71.0, -126.0, 291.0, 85]
[70, -25, 25, 90, 0, 0, 0, 205.0, -348.0, 124.0, -205.0, 166.0, -124.0, 291.0, 85]
[70, -25, 40, 90, 0, 0, 0, 177.0, -389.0, 103.0, -177.0, 207.0, -103.0, 291.0, 85]
[70, -30, -45, 90, 0, 0, 0, 286.0, -159.0, 51.0, -286.0, -23.0, -51.0, 291.0, 85]
[70, -30, -40, 90, 0, 0, 0, 284.0, -171.0, 64.0, -284.0, -11.0, -64.0, 291.0, 85]
[70, -30, -35, 90, 0, 0, 0, 281.0, -183.0, 77.0, -281.0, 1.0, -77.0, 291.0, 85]
[70, -30, -30, 90, 0, 0, 0, 277.0, -196.0, 89.0, -277.0, 14.0, -89.0, 291.0, 85]
[70, -30, -20, 90, 0, 0, 0, 267.0, -224.0, 109.0, -267.0, 42.0, -109.0, 291.0, 85]
[70, -30, -10, 90, 0, 0, 0, 254.0, -254.0, 123.0, -254.0, 72.0, -123.0, 291.0, 85]
[70, -30, 15, 90, 0, 0, 0, 211.0, -331.0, 135.0, -211.0, 149.0, -135.0, 291.0, 85]
[70, -30, 45, 90, 0, 0, 0, 149.0, -411.0, 101.0, -149.0, 229.0, -101.0, 291.0, 85]
[70, -35, -45, 90, 0, 0, 0, 287.0, -181.0, 50.0, -287.0, -1.0, -50.0, 291.0, 85]
[70, -35, -40, 90, 0, 0, 0, 284.0, -192.0, 64.0, -284.0, 10.0, -64.0, 291.0, 85]
[70, -35, -35, 90, 0, 0, 0, 280.0, -204.0, 78.0, -280.0, 22.0, -78.0, 291.0, 85]
[70, -35, -30, 90, 0, 0, 0, 275.0, -216.0, 90.0, -275.0, 34.0, -90.0, 291.0, 85]
[70, -35, 0, 90, 0, 0, 0, 229.0, -300.0, 136.0, -229.0, 118.0, -136.0, 291.0, 85]
[70, -35, 5, 90, 0, 0, 0, 219.0, -315.0, 139.0, -219.0, 133.0, -139.0, 291.0, 85]
[70, -40, -45, 90, 0, 0, 0, 286.0, -203.0, 51.0, -286.0, 21.0, -51.0, 291.0, 85]
[85, -80, 0, 90, 0, 0, 0, 54.0, -385.0, 202.0, -54.0, 203.0, -202.0, 291.0, 85]
