[10, -50, 15, 50, 0, 0, 0, -107.0, -415.0, -272.0]
[10, -50, 15, 60, 0, 0, 0, -129.0, -389.0, -261.0]
[10, -50, 15, 70, 0, 0, 0, -147.0, -362.0, -246.0]
[10, -50, 15, 80, 0, 0, 0, -159.0, -334.0, -227.0]
[10, -50, 15, 90, 0, 0, 0, -166.0, -306.0, -205.0]
[10, -50, 15, 100, 0, 0, 0, -167.0, -279.0, -182.0]
[10, -50, 15, 110, 0, 0, 0, -162.0, -254.0, -156.0]
[10, -50, 15, 120, 0, 0, 0, -152.0, -232.0, -130.0]
[10, -50, 15, 130, 0, 0, 0, -136.0, -212.0, -104.0]
[10, -50, 25, 0, 0, 0, 0, 46.0, -498.0, -261.0]
[10, -50, 25, 10, 0, 0, 0, 16.0, -486.0, -276.0]
[10, -50, 25, 20, 0, 0, 0, -14.0, -469.0, -287.0]
[10, -50, 25, 30, 0, 0, 0, -43.0, -449.0, -293.0]
[10, -50, 25, 40, 0, 0, 0, -70.0, -425.0, -294.0]
[10, -50, 25, 50, 0, 0, 0, -94.0, -399.0, -290.0]
[10, -50, 25, 60, 0, 0, 0, -115.0, -371.0, -281.0]
[10, -50, 25, 70, 0, 0, 0, -131.0, -342.0, -268.0]
[10, -50, 25, 80, 0, 0, 0, -143.0, -312.0, -250.0]
[10, -50, 25, 90, 0, 0, 0, -149.0, -284.0, -229.0]
[10, -50, 25, 100, 0, 0, 0, -151.0, -258.0, -205.0]
[10, -50, 25, 110, 0, 0, 0, -147.0, -234.0, -178.0]
[10, -50, 25, 120, 0, 0, 0, -138.0, -213.0, -150.0]
[10, -50, 25, 130, 0, 0, 0, -124.0, -196.0, -122.0]
[10, -50, 35, 0, 0, 0, 0, 46.0, -498.0, -261.0]
[10, -50, 35, 10, 0, 0, 0, 20.0, -482.0, -280.0]
[10, -50, 35, 20, 0, 0, 0, -7.0, -463.0, -294.0]
[10, -50, 35, 30, 0, 0, 0, -32.0, -439.0, -303.0]
[10, -50, 35, 40, 0, 0, 0, -56.0, -412.0, -307.0]
[10, -50, 35, 50, 0, 0, 0, -77.0, -383.0, -305.0]
[10, -50, 35, 60, 0, 0, 0, -96.0, -353.0, -298.0]
[10, -50, 35, 70, 0, 0, 0, -110.0, -323.0, -287.0]
[10, -50, 35, 80, 0, 0, 0, -121.0, -293.0, -270.0]
[10, -50, 35, 90, 0, 0, 0, -127.0, -264.0, -249.0]
[10, -50, 35, 100, 0, 0, 0, -129.0, -238.0, -225.0]
[10, -50, 35, 110, 0, 0, 0, -126.0, -215.0, -197.0]
[10, -50, 35, 120, 0, 0, 0, -119.0, -196.0, -168.0]
[10, -50, 35, 130, 0, 0, 0, -107.0, -181.0, -138.0]
[10, -50, 45, 0, 0, 0, 0, 46.0, -498.0, -261.0]
[10, -50, 45, 10, 0, 0, 0, 24.0, -479.0, -283.0]
[10, -50, 45, 20, 0, 0, 0, 2.0, -456.0, -299.0]
[10, -50, 45, 30, 0, 0, 0, -19.0, -430.0, -311.0]
[10, -50, 45, 40, 0, 0, 0, -39.0, -401.0, -318.0]
[10, -50, 45, 50, 0, 0, 0, -57.0, -370.0, -318.0]
[10, -50, 45, 60, 0, 0, 0, -73.0, -338.0, -313.0]
[10, -50, 45, 70, 0, 0, 0, -86.0, -306.0, -302.0]
[10, -50, 45, 80, 0, 0, 0, -95.0, -275.0, -286.0]
[10, -50, 45, 90, 0, 0, 0, -101.0, -247.0, -266.0]
[10, -50, 45, 100, 0, 0, 0, -103.0, -221.0, -241.0]
[10, -50, 45, 110, 0, 0, 0, -101.0, -198.0, -213.0]
[10, -50, 45, 120, 0, 0, 0, -96.0, -180.0, -183.0]
[10, -50, 45, 130, 0, 0, 0, -87.0, -167.0, -150.0]
[10, -60, -45, 0, 0, 0, 0, 36.0, -539.0, -203.0]
[10, -60, -45, 10, 0, 0, 0, 7.0, -549.0, -184.0]
[10, -60, -45, 20, 0, 0, 0, -22.0, -553.0, -163.0]
[10, -60, -45, 30, 0, 0, 0, -49.0, -552.0, -140.0]
[10, -60, -45, 40, 0, 0, 0, -75.0, -544.0, -116.0]
[10, -60, -45, 50, 0, 0, 0, -97.0, -531.0, -91.0]
[10, -60, -45, 60, 0, 0, 0, -116.0, -513.0, -67.0]
[10, -60, -45, 70, 0, 0, 0, -131.0, -490.0, -43.0]
[10, -60, -45, 80, 0, 0, 0, -142.0, -464.0, -22.0]
[10, -60, -45, 90, 0, 0, 0, -147.0, -434.0, -3.0]
[10, -60, -45, 100, 0, 0, 0, -148.0, -402.0, 13.0]
[10, -60, -45, 110, 0, 0, 0, -144.0, -368.0, 26.0]
[10, -60, -45, 120, 0, 0, 0, -134.0, -335.0, 35.0]
[10, -60, -45, 130, 0, 0, 0, -120.0, -302.0, 39.0]
[10, -60, -35, 0, 0, 0, 0, 36.0, -539.0, -203.0]
[10, -60, -35, 10, 0, 0, 0, 4.0, -547.0, -189.0]
[10, -60, -35, 20, 0, 0, 0, -28.0, -549.0, -173.0]
[10, -60, -35, 30, 0, 0, 0, -59.0, -545.0, -154.0]
[10, -60, -35, 40, 0, 0, 0, -87.0, -535.0, -133.0]
[10, -60, -35, 50, 0, 0, 0, -111.0, -521.0, -112.0]
[10, -60, -35, 60, 0, 0, 0, -132.0, -501.0, -91.0]
[10, -60, -35, 70, 0, 0, 0, -149.0, -477.0, -69.0]
[10, -60, -35, 80, 0, 0, 0, -160.0, -450.0, -49.0]
[10, -60, -35, 90, 0, 0, 0, -166.0, -420.0, -30.0]
[10, -60, -35, 100, 0, 0, 0, -166.0, -388.0, -14.0]
[10, -60, -35, 110, 0, 0, 0, -161.0, -355.0, 0.0]
[10, -60, -35, 120, 0, 0, 0, -150.0, -323.0, 11.0]
[10, -60, -35, 130, 0, 0, 0, -134.0, -291.0, 18.0]
[10, -60, -25, 0, 0, 0, 0, 36.0, -539.0, -203.0]
[10, -60, -25, 10, 0, 0, 0, 1.0, -544.0, -194.0]
[10, -60, -25, 20, 0, 0, 0, -33.0, -543.0, -183.0]
[10, -60, -25, 30, 0, 0, 0, -65.0, -537.0, -169.0]
[10, -60, -25, 40, 0, 0, 0, -95.0, -525.0, -152.0]
[10, -60, -25, 50, 0, 0, 0, -121.0, -509.0, -135.0]
[10, -60, -25, 60, 0, 0, 0, -144.0, -488.0, -116.0]
[10, -60, -25, 70, 0, 0, 0, -161.0, -463.0, -97.0]
[10, -60, -25, 80, 0, 0, 0, -173.0, -435.0, -78.0]
[10, -60, -25, 90, 0, 0, 0, -179.0, -404.0, -60.0]
[10, -60, -25, 100, 0, 0, 0, -179.0, -373.0, -43.0]
[10, -60, -25, 110, 0, 0, 0, -173.0, -341.0, -28.0]
[10, -60, -25, 120, 0, 0, 0, -162.0, -309.0, -15.0]
[10, -60, -25, 130, 0, 0, 0, -144.0, -280.0, -4.0]
[10, -60, -15, 0, 0, 0, 0, 36.0, -539.0, -203.0]
[10, -60, -15, 10, 0, 0, 0, 0.0, -541.0, -200.0]
[10, -60, -15, 20, 0, 0, 0, -35.0, -538.0, -193.0]
[10, -60, -15, 30, 0, 0, 0, -69.0, -529.0, -184.0]
[10, -60, -15, 40, 0, 0, 0, -99.0, -515.0, -172.0]
[10, -60, -15, 50, 0, 0, 0, -127.0, -496.0, -159.0]
[10, -60, -15, 60, 0, 0, 0, -150.0, -473.0, -143.0]
[10, -60, -15, 70, 0, 0, 0, -168.0, -447.0, -126.0]
[10, -60, -15, 80, 0, 0, 0, -180.0, -418.0, -109.0]
[10, -60, -15, 90, 0, 0, 0, -186.0, -387.0, -91.0]
[10, -60, -15, 100, 0, 0, 0, -186.0, -356.0, -73.0]
[10, -60, -15, 110, 0, 0, 0, -180.0, -325.0, -57.0]
[10, -60, -15, 120, 0, 0, 0, -168.0, -295.0, -42.0]
[10, -60, -15, 130, 0, 0, 0, -150.0, -267.0, -28.0]
[10, -60, -5, 0, 0, 0, 0, 36.0, -539.0, -203.0]
[10, -60, -5, 10, 0, 0, 0, -0.0, -538.0, -205.0]
[10, -60, -5, 20, 0, 0, 0, -35.0, -532.0, -204.0]
[10, -60, -5, 30, 0, 0, 0, -69.0, -520.0, -200.0]
[10, -60, -5, 40, 0, 0, 0, -100.0, -503.0, -192.0]
[10, -60, -5, 50, 0, 0, 0, -127.0, -482.0, -182.0]
[10, -60, -5, 60, 0, 0, 0, -150.0, -458.0, -170.0]
[10, -60, -5, 70, 0, 0, 0, -168.0, -430.0, -155.0]
[10, -60, -5, 80, 0, 0, 0, -181.0, -401.0, -139.0]
[10, -60, -5, 90, 0, 0, 0, -187.0, -370.0, -122.0]
[10, -60, -5, 100, 0, 0, 0, -187.0, -339.0, -104.0]
[10, -60, -5, 110, 0, 0, 0, -181.0, -308.0, -86.0]
[10, -60, -5, 120, 0, 0, 0, -168.0, -279.0, -69.0]
[10, -60, -5, 130, 0, 0, 0, -150.0, -253.0, -52.0]
[10, -60, 5, 0, 0, 0, 0, 36.0, -539.0, -203.0]
[10, -60, 5, 10, 0, 0, 0, 1.0, -535.0, -210.0]
[10, -60, 5, 20, 0, 0, 0, -33.0, -525.0, -214.0]
[10, -60, 5, 30, 0, 0, 0, -66.0, -511.0, -215.0]
[10, -60, 5, 40, 0, 0, 0, -97.0, -492.0, -212.0]
[10, -60, 5, 50, 0, 0, 0, -123.0, -469.0, -206.0]
[10, -60, 5, 60, 0, 0, 0, -146.0, -442.0, -197.0]
[10, -60, 5, 70, 0, 0, 0, -163.0, -413.0, -184.0]
[10, -60, 5, 80, 0, 0, 0, -175.0, -383.0, -169.0]
[10, -60, 5, 90, 0, 0, 0, -181.0, -352.0, -153.0]
[10, -60, 5, 100, 0, 0, 0, -182.0, -321.0, -134.0]
[10, -60, 5, 110, 0, 0, 0, -176.0, -291.0, -115.0]
[10, -60, 5, 120, 0, 0, 0, -164.0, -264.0, -95.0]
[10, -60, 5, 130, 0, 0, 0, -146.0, -239.0, -76.0]
[10, -60, 15, 0, 0, 0, 0, 36.0, -539.0, -203.0]
[10, -60, 15, 10, 0, 0, 0, 3.0, -532.0, -215.0]
[10, -60, 15, 20, 0, 0, 0, -30.0, -519.0, -224.0]
[10, -60, 15, 30, 0, 0, 0, -61.0, -502.0, -230.0]
[10, -60, 15, 40, 0, 0, 0, -89.0, -480.0, -231.0]
[10, -60, 15, 50, 0, 0, 0, -115.0, -455.0, -228.0]
[10, -60, 15, 60, 0, 0, 0, -136.0, -427.0, -222.0]
[10, -60, 15, 70, 0, 0, 0, -153.0, -397.0, -212.0]
[10, -60, 15, 80, 0, 0, 0, -164.0, -366.0, -198.0]
[10, -60, 15, 90, 0, 0, 0, -170.0, -334.0, -182.0]
[10, -60, 15, 100, 0, 0, 0, -170.0, -304.0, -163.0]
[10, -60, 15, 110, 0, 0, 0, -165.0, -275.0, -142.0]
[10, -60, 15, 120, 0, 0, 0, -154.0, -249.0, -120.0]
[10, -60, 15, 130, 0, 0, 0, -138.0, -226.0, -98.0]
[10, -60, 25, 0, 0, 0, 0, 36.0, -539.0, -203.0]
[10, -60, 25, 10, 0, 0, 0, 6.0, -529.0, -220.0]
[10, -60, 25, 20, 0, 0, 0, -24.0, -514.0, -233.0]
[10, -60, 25, 30, 0, 0, 0, -52.0, -494.0, -243.0]
[10, -60, 25, 40, 0, 0, 0, -78.0, -470.0, -248.0]
[10, -60, 25, 50, 0, 0, 0, -101.0, -442.0, -249.0]
[10, -60, 25, 60, 0, 0, 0, -121.0, -412.0, -245.0]
[10, -60, 25, 70, 0, 0, 0, -136.0, -381.0, -237.0]
[10, -60, 25, 80, 0, 0, 0, -147.0, -349.0, -224.0]
[10, -60, 25, 90, 0, 0, 0, -153.0, -317.0, -208.0]
[10, -60, 25, 100, 0, 0, 0, -153.0, -287.0, -189.0]
[10, -60, 25, 110, 0, 0, 0, -149.0, -259.0, -167.0]
[10, -60, 25, 120, 0, 0, 0, -139.0, -234.0, -143.0]
[10, -60, 25, 130, 0, 0, 0, -124.0, -213.0, -118.0]
[10, -60, 35, 0, 0, 0, 0, 36.0, -539.0, -203.0]
[10, -60, 35, 10, 0, 0, 0, 10.0, -526.0, -224.0]
[10, -60, 35, 20, 0, 0, 0, -16.0, -508.0, -241.0]
[10, -60, 35, 30, 0, 0, 0, -41.0, -486.0, -255.0]
[10, -60, 35, 40, 0, 0, 0, -64.0, -460.0, -263.0]
[10, -60, 35, 50, 0, 0, 0, -84.0, -430.0, -267.0]
[10, -60, 35, 60, 0, 0, 0, -102.0, -399.0, -265.0]
[10, -60, 35, 70, 0, 0, 0, -115.0, -366.0, -259.0]
[10, -60, 35, 80, 0, 0, 0, -125.0, -334.0, -247.0]
[10, -60, 35, 90, 0, 0, 0, -130.0, -302.0, -232.0]
[10, -60, 35, 100, 0, 0, 0, -131.0, -272.0, -212.0]
[10, -60, 35, 110, 0, 0, 0, -128.0, -244.0, -189.0]
[10, -60, 35, 120, 0, 0, 0, -120.0, -220.0, -164.0]
[10, -60, 35, 130, 0, 0, 0, -107.0, -201.0, -136.0]
[10, -60, 45, 0, 0, 0, 0, 36.0, -539.0, -203.0]
[10, -60, 45, 10, 0, 0, 0, 14.0, -524.0, -228.0]
[10, -60, 45, 20, 0, 0, 0, -7.0, -504.0, -248.0]
[10, -60, 45, 30, 0, 0, 0, -27.0, -479.0, -264.0]
[10, -60, 45, 40, 0, 0, 0, -46.0, -451.0, -275.0]
[10, -60, 45, 50, 0, 0, 0, -64.0, -420.0, -281.0]
[10, -60, 45, 60, 0, 0, 0, -78.0, -387.0, -282.0]
[10, -60, 45, 70, 0, 0, 0, -90.0, -353.0, -277.0]
[10, -60, 45, 80, 0, 0, 0, -99.0, -320.0, -267.0]
[10, -60, 45, 90, 0, 0, 0, -104.0, -288.0, -251.0]
[10, -60, 45, 100, 0, 0, 0, -105.0, -258.0, -231.0]
[10, -60, 45, 110, 0, 0, 0, -102.0, -231.0, -207.0]
[10, -60, 45, 120, 0, 0, 0, -96.0, -209.0, -180.0]
[10, -60, 45, 130, 0, 0, 0, -87.0, -190.0, -151.0]
[10, -70, -45, 0, 0, 0, 0, 24.0, -570.0, -139.0]
[10, -70, -45, 10, 0, 0, 0, -5.0, -575.0, -119.0]
[10, -70, -45, 20, 0, 0, 0, -33.0, -575.0, -97.0]
[10, -70, -45, 30, 0, 0, 0, -61.0, -569.0, -75.0]
[10, -70, -45, 40, 0, 0, 0, -86.0, -556.0, -52.0]
[10, -70, -45, 50, 0, 0, 0, -108.0, -539.0, -30.0]
[10, -70, -45, 60, 0, 0, 0, -126.0, -516.0, -9.0]
[10, -70, -45, 70, 0, 0, 0, -141.0, -489.0, 10.0]
[10, -70, -45, 80, 0, 0, 0, -150.0, -459.0, 26.0]
[10, -70, -45, 90, 0, 0, 0, -155.0, -426.0, 40.0]
[10, -70, -45, 100, 0, 0, 0, -155.0, -391.0, 50.0]
[10, -70, -45, 110, 0, 0, 0, -149.0, -357.0, 57.0]
[10, -70, -45, 120, 0, 0, 0, -139.0, -322.0, 60.0]
[10, -70, -45, 130, 0, 0, 0, -124.0, -290.0, 59.0]
[10, -70, -35, 0, 0, 0, 0, 24.0, -570.0, -139.0]
[10, -70, -35, 10, 0, 0, 0, -8.0, -574.0, -124.0]
[10, -70, -35, 20, 0, 0, 0, -40.0, -572.0, -107.0]
[10, -70, -35, 30, 0, 0, 0, -70.0, -564.0, -90.0]
[10, -70, -35, 40, 0, 0, 0, -98.0, -550.0, -71.0]
[10, -70, -35, 50, 0, 0, 0, -122.0, -531.0, -53.0]
[10, -70, -35, 60, 0, 0, 0, -142.0, -508.0, -35.0]
[10, -70, -35, 70, 0, 0, 0, -158.0, -480.0, -18.0]
[10, -70, -35, 80, 0, 0, 0, -168.0, -449.0, -3.0]
[10, -70, -35, 90, 0, 0, 0, -173.0, -416.0, 10.0]
[10, -70, -35, 100, 0, 0, 0, -173.0, -382.0, 21.0]
[10, -70, -35, 110, 0, 0, 0, -166.0, -348.0, 29.0]
[10, -70, -35, 120, 0, 0, 0, -154.0, -314.0, 34.0]
[10, -70, -35, 130, 0, 0, 0, -138.0, -283.0, 36.0]
[10, -70, -25, 0, 0, 0, 0, 24.0, -570.0, -139.0]
[10, -70, -25, 10, 0, 0, 0, -10.0, -572.0, -130.0]
[10, -70, -25, 20, 0, 0, 0, -44.0, -568.0, -118.0]
[10, -70, -25, 30, 0, 0, 0, -76.0, -559.0, -106.0]
[10, -70, -25, 40, 0, 0, 0, -106.0, -543.0, -92.0]
[10, -70, -25, 50, 0, 0, 0, -132.0, -523.0, -77.0]
[10, -70, -25, 60, 0, 0, 0, -153.0, -499.0, -63.0]
[10, -70, -25, 70, 0, 0, 0, -170.0, -470.0, -48.0]
[10, -70, -25, 80, 0, 0, 0, -181.0, -439.0, -34.0]
[10, -70, -25, 90, 0, 0, 0, -186.0, -406.0, -21.0]
[10, -70, -25, 100, 0, 0, 0, -185.0, -372.0, -10.0]
[10, -70, -25, 110, 0, 0, 0, -178.0, -338.0, -1.0]
[10, -70, -25, 120, 0, 0, 0, -165.0, -305.0, 7.0]
[10, -70, -25, 130, 0, 0, 0, -147.0, -274.0, 12.0]
[10, -70, -15, 0, 0, 0, 0, 24.0, -570.0, -139.0]
[10, -70, -15, 10, 0, 0, 0, -11.0, -570.0, -135.0]
[10, -70, -15, 20, 0, 0, 0, -46.0, -564.0, -130.0]
[10, -70, -15, 30, 0, 0, 0, -79.0, -553.0, -122.0]
[10, -70, -15, 40, 0, 0, 0, -110.0, -536.0, -113.0]
[10, -70, -15, 50, 0, 0, 0, -137.0, -514.0, -103.0]
[10, -70, -15, 60, 0, 0, 0, -159.0, -489.0, -91.0]
[10, -70, -15, 70, 0, 0, 0, -176.0, -459.0, -79.0]
[10, -70, -15, 80, 0, 0, 0, -187.0, -428.0, -67.0]
[10, -70, -15, 90, 0, 0, 0, -192.0, -394.0, -55.0]
[10, -70, -15, 100, 0, 0, 0, -191.0, -360.0, -43.0]
[10, -70, -15, 110, 0, 0, 0, -184.0, -327.0, -32.0]
[10, -70, -15, 120, 0, 0, 0, -171.0, -295.0, -22.0]
[10, -70, -15, 130, 0, 0, 0, -152.0, -266.0, -14.0]
[10, -70, -5, 0, 0, 0, 0, 24.0, -570.0, -139.0]
[10, -70, -5, 10, 0, 0, 0, -11.0, -568.0, -141.0]
[10, -70, -5, 20, 0, 0, 0, -46.0, -560.0, -141.0]
[10, -70, -5, 30, 0, 0, 0, -80.0, -547.0, -139.0]
[10, -70, -5, 40, 0, 0, 0, -110.0, -528.0, -135.0]
[10, -70, -5, 50, 0, 0, 0, -137.0, -505.0, -129.0]
[10, -70, -5, 60, 0, 0, 0, -159.0, -478.0, -121.0]
[10, -70, -5, 70, 0, 0, 0, -176.0, -448.0, -111.0]
[10, -70, -5, 80, 0, 0, 0, -188.0, -416.0, -100.0]
[10, -70, -5, 90, 0, 0, 0, -193.0, -382.0, -89.0]
[10, -70, -5, 100, 0, 0, 0, -192.0, -348.0, -76.0]
[10, -70, -5, 110, 0, 0, 0, -185.0, -316.0, -64.0]
[10, -70, -5, 120, 0, 0, 0, -171.0, -285.0, -51.0]
[10, -70, -5, 130, 0, 0, 0, -153.0, -256.0, -40.0]
[10, -70, 5, 0, 0, 0, 0, 24.0, -570.0, -139.0]
[10, -70, 5, 10, 0, 0, 0, -10.0, -566.0, -147.0]
[10, -70, 5, 20, 0, 0, 0, -44.0, -556.0, -153.0]
[10, -70, 5, 30, 0, 0, 0, -77.0, -541.0, -156.0]
[10, -70, 5, 40, 0, 0, 0, -106.0, -520.0, -156.0]
[10, -70, 5, 50, 0, 0, 0, -132.0, -496.0, -154.0]
[10, -70, 5, 60, 0, 0, 0, -154.0, -468.0, -149.0]
[10, -70, 5, 70, 0, 0, 0, -171.0, -436.0, -142.0]
[10, -70, 5, 80, 0, 0, 0, -182.0, -404.0, -133.0]
[10, -70, 5, 90, 0, 0, 0, -187.0, -370.0, -122.0]
[10, -70, 5, 100, 0, 0, 0, -186.0, -336.0, -109.0]
[10, -70, 5, 110, 0, 0, 0, -179.0, -304.0, -95.0]
[10, -70, 5, 120, 0, 0, 0, -166.0, -274.0, -80.0]
[10, -70, 5, 130, 0, 0, 0, -148.0, -247.0, -65.0]
[10, -70, 15, 0, 0, 0, 0, 24.0, -570.0, -139.0]
[10, -70, 15, 10, 0, 0, 0, -8.0, -564.0, -152.0]
[10, -70, 15, 20, 0, 0, 0, -40.0, -552.0, -163.0]
[10, -70, 15, 30, 0, 0, 0, -71.0, -535.0, -172.0]
[10, -70, 15, 40, 0, 0, 0, -99.0, -513.0, -177.0]
[10, -70, 15, 50, 0, 0, 0, -123.0, -487.0, -178.0]
[10, -70, 15, 60, 0, 0, 0, -144.0, -457.0, -177.0]
[10, -70, 15, 70, 0, 0, 0, -160.0, -425.0, -172.0]
[10, -70, 15, 80, 0, 0, 0, -170.0, -392.0, -164.0]
[10, -70, 15, 90, 0, 0, 0, -175.0, -358.0, -153.0]
[10, -70, 15, 100, 0, 0, 0, -174.0, -324.0, -140.0]
[10, -70, 15, 110, 0, 0, 0, -168.0, -293.0, -125.0]
[10, -70, 15, 120, 0, 0, 0, -156.0, -263.0, -108.0]
[10, -70, 15, 130, 0, 0, 0, -139.0, -238.0, -89.0]
[10, -70, 25, 0, 0, 0, 0, 24.0, -570.0, -139.0]
[10, -70, 25, 10, 0, 0, 0, -5.0, -562.0, -158.0]
[10, -70, 25, 20, 0, 0, 0, -34.0, -548.0, -173.0]
[10, -70, 25, 30, 0, 0, 0, -62.0, -529.0, -186.0]
[10, -70, 25, 40, 0, 0, 0, -87.0, -505.0, -195.0]
[10, -70, 25, 50, 0, 0, 0, -110.0, -478.0, -201.0]
[10, -70, 25, 60, 0, 0, 0, -129.0, -447.0, -202.0]
[10, -70, 25, 70, 0, 0, 0, -143.0, -414.0, -199.0]
[10, -70, 25, 80, 0, 0, 0, -153.0, -380.0, -193.0]
[10, -70, 25, 90, 0, 0, 0, -157.0, -346.0, -183.0]
[10, -70, 25, 100, 0, 0, 0, -157.0, -313.0, -169.0]
[10, -70, 25, 110, 0, 0, 0, -151.0, -282.0, -152.0]
[10, -70, 25, 120, 0, 0, 0, -141.0, -253.0, -133.0]
[10, -70, 25, 130, 0, 0, 0, -126.0, -229.0, -112.0]
[10, -70, 35, 0, 0, 0, 0, 24.0, -570.0, -139.0]
[10, -70, 35, 10, 0, 0, 0, -1.0, -560.0, -162.0]
[10, -70, 35, 20, 0, 0, 0, -26.0, -544.0, -182.0]
[10, -70, 35, 30, 0, 0, 0, -51.0, -523.0, -199.0]
[10, -70, 35, 40, 0, 0, 0, -73.0, -498.0, -212.0]
[10, -70, 35, 50, 0, 0, 0, -92.0, -470.0, -220.0]
[10, -70, 35, 60, 0, 0, 0, -109.0, -438.0, -224.0]
[10, -70, 35, 70, 0, 0, 0, -122.0, -404.0, -224.0]
[10, -70, 35, 80, 0, 0, 0, -130.0, -370.0, -218.0]
[10, -70, 35, 90, 0, 0, 0, -135.0, -336.0, -208.0]
[10, -70, 35, 100, 0, 0, 0, -135.0, -303.0, -194.0]
[10, -70, 35, 110, 0, 0, 0, -130.0, -272.0, -176.0]
[10, -70, 35, 120, 0, 0, 0, -121.0, -244.0, -155.0]
[10, -70, 35, 130, 0, 0, 0, -108.0, -221.0, -131.0]
[10, -70, 45, 0, 0, 0, 0, 24.0, -570.0, -139.0]
[10, -70, 45, 10, 0, 0, 0, 4.0, -558.0, -166.0]
[10, -70, 45, 20, 0, 0, 0, -17.0, -541.0, -190.0]
[10, -70, 45, 30, 0, 0, 0, -37.0, -519.0, -210.0]
[10, -70, 45, 40, 0, 0, 0, -55.0, -492.0, -226.0]
[10, -70, 45, 50, 0, 0, 0, -72.0, -462.0, -237.0]
[10, -70, 45, 60, 0, 0, 0, -85.0, -430.0, -243.0]
[10, -70, 45, 70, 0, 0, 0, -96.0, -395.0, -244.0]
[10, -70, 45, 80, 0, 0, 0, -103.0, -361.0, -239.0]
[10, -70, 45, 90, 0, 0, 0, -107.0, -326.0, -230.0]
[10, -70, 45, 100, 0, 0, 0, -108.0, -293.0, -215.0]
[10, -70, 45, 110, 0, 0, 0, -104.0, -263.0, -196.0]
[10, -70, 45, 120, 0, 0, 0, -98.0, -236.0, -174.0]
[10, -70, 45, 130, 0, 0, 0, -87.0, -213.0, -148.0]
[10, -80, -45, 0, 0, 0, 0, 12.0, -588.0, -71.0]
[10, -80, -45, 10, 0, 0, 0, -17.0, -590.0, -50.0]
[10, -80, -45, 20, 0, 0, 0, -46.0, -585.0, -29.0]
[10, -80, -45, 30, 0, 0, 0, -73.0, -574.0, -8.0]
[10, -80, -45, 40, 0, 0, 0, -97.0, -557.0, 12.0]
[10, -80, -45, 50, 0, 0, 0, -119.0, -535.0, 31.0]
[10, -80, -45, 60, 0, 0, 0, -136.0, -509.0, 48.0]
[10, -80, -45, 70, 0, 0, 0, -150.0, -479.0, 62.0]
[10, -80, -45, 80, 0, 0, 0, -158.0, -446.0, 73.0]
[10, -80, -45, 90, 0, 0, 0, -162.0, -411.0, 81.0]
[10, -80, -45, 100, 0, 0, 0, -161.0, -375.0, 85.0]
[10, -80, -45, 110, 0, 0, 0, -154.0, -340.0, 86.0]
[10, -80, -45, 120, 0, 0, 0, -143.0, -306.0, 83.0]
[10, -80, -45, 130, 0, 0, 0, -127.0, -274.0, 76.0]
[10, -80, -35, 0, 0, 0, 0, 12.0, -588.0, -71.0]
[10, -80, -35, 10, 0, 0, 0, -20.0, -589.0, -55.0]
[10, -80, -35, 20, 0, 0, 0, -52.0, -583.0, -39.0]
[10, -80, -35, 30, 0, 0, 0, -82.0, -571.0, -23.0]
[10, -80, -35, 40, 0, 0, 0, -109.0, -554.0, -7.0]
[10, -80, -35, 50, 0, 0, 0, -133.0, -531.0, 7.0]
[10, -80, -35, 60, 0, 0, 0, -152.0, -505.0, 21.0]
[10, -80, -35, 70, 0, 0, 0, -167.0, -474.0, 33.0]
[10, -80, -35, 80, 0, 0, 0, -176.0, -441.0, 43.0]
[10, -80, -35, 90, 0, 0, 0, -180.0, -406.0, 50.0]
[10, -80, -35, 100, 0, 0, 0, -178.0, -370.0, 55.0]
[10, -80, -35, 110, 0, 0, 0, -171.0, -335.0, 57.0]
[10, -80, -35, 120, 0, 0, 0, -158.0, -302.0, 56.0]
[10, -80, -35, 130, 0, 0, 0, -141.0, -271.0, 53.0]
[10, -80, -25, 0, 0, 0, 0, 12.0, -588.0, -71.0]
[10, -80, -25, 10, 0, 0, 0, -22.0, -588.0, -61.0]
[10, -80, -25, 20, 0, 0, 0, -56.0, -581.0, -51.0]
[10, -80, -25, 30, 0, 0, 0, -88.0, -569.0, -40.0]
[10, -80, -25, 40, 0, 0, 0, -117.0, -550.0, -29.0]
[10, -80, -25, 50, 0, 0, 0, -142.0, -527.0, -18.0]
[10, -80, -25, 60, 0, 0, 0, -163.0, -500.0, -8.0]
[10, -80, -25, 70, 0, 0, 0, -178.0, -469.0, 2.0]
[10, -80, -25, 80, 0, 0, 0, -188.0, -435.0, 10.0]
[10, -80, -25, 90, 0, 0, 0, -193.0, -400.0, 17.0]
[10, -80, -25, 100, 0, 0, 0, -191.0, -365.0, 22.0]
[10, -80, -25, 110, 0, 0, 0, -183.0, -330.0, 26.0]
[10, -80, -25, 120, 0, 0, 0, -169.0, -297.0, 27.0]
[10, -80, -25, 130, 0, 0, 0, -150.0, -267.0, 27.0]
[10, -80, -15, 0, 0, 0, 0, 12.0, -588.0, -71.0]
[10, -80, -15, 10, 0, 0, 0, -23.0, -587.0, -67.0]
[10, -80, -15, 20, 0, 0, 0, -58.0, -579.0, -63.0]
[10, -80, -15, 30, 0, 0, 0, -91.0, -566.0, -57.0]
[10, -80, -15, 40, 0, 0, 0, -121.0, -547.0, -51.0]
